1,1450,1261,189,-1,41,149
-1,1460,1492,-32,-3,-97,66
1,1491,1815,-324,0,57,129
1,1346,1347,-1,3,87,67
1,1538,1425,113,-4,-176,93
0,1346,1511,-165,-4,-725,100
1,1548,1536,12,-6,-64,47
-1,1701,1699,2,0,140,140
1,1548,1644,-96,1,-30,55
1,1494,1334,160,0,38,79
-1,1942,2055,-113,-1,-28,52
0,1628,1701,-73,0,209,166
1,1593,1369,224,2,13,61
1,1817,1657,160,0,-16,67
-1,1434,1357,77,2,-214,110
-1,1345,1306,39,-3,-161,96
1,1668,1688,-20,0,19,103
-1,1564,1672,-108,-7,-240,60
1,1647,1469,178,3,66,49
-1,1444,1205,239,-3,-193,66
-1,1359,1598,-239,5,15,48
-1,1517,1627,-110,0,-257,130
1,2005,1921,84,3,56,49
1,1710,1690,20,0,-18,87
1,1698,1461,237,-1,-4,47
1,1510,1436,74,-1,-45,77
-1,1361,1653,-292,-3,-91,50
1,1351,1476,-125,0,-30,65
1,1404,1500,-96,-1,8,59
1,1563,1665,-102,0,135,105
1,1954,1680,274,0,1,55
-1,1212,0,1212,1,4,62
-1,1518,1857,-339,1,-13,88
-1,1913,1824,89,0,-88,100
-1,1765,1913,-148,1,39,66
1,1377,1169,208,3,474,81
1,1721,1783,-62,0,-217,135
1,1728,1466,262,0,88,77
-1,1679,1634,45,1,-98,84
-1,1529,1664,-135,0,-165,122
-1,1650,1580,70,1,-503,150
1,1722,1452,270,0,3,43
-1,1641,1658,-17,1,14,44
1,1511,1462,49,6,357,79
-1,1728,1501,227,3,-5,82
1,1572,1490,82,4,43,43
-1,1413,1524,-111,0,-120,98
-1,1470,1558,-88,-1,-166,92
-1,1547,1324,223,-1,-302,82
1,1696,1522,174,2,453,101
1,1506,1259,247,1,279,82
1,1659,1462,197,-1,-6,41
1,1727,1383,344,3,79,47
1,1734,1837,-103,0,17,75
1,1514,1357,157,-1,-26,63
1,1921,1758,163,0,18,111
1,1796,1563,233,-1,-24,47
1,1344,1369,-25,5,140,46
1,1393,1284,109,0,-5,41
-1,1562,1338,224,-3,-361,126
1,1500,1669,-169,1,-164,51
-1,1452,1520,-68,0,-1,44
1,1581,1456,125,0,153,81
0,1637,1482,155,1,-235,129
-1,1720,1647,73,-4,-119,84
-1,1703,1779,-76,4,45,64
0,1668,1660,8,-1,217,95
-1,1571,1648,-77,2,156,62
1,1823,1748,75,-1,267,99
1,1427,1529,-102,0,43,55
1,1296,1244,52,-10,-1424,135
1,1459,1629,-170,5,168,49
-1,1469,1566,-97,-2,-97,60
-1,1459,1457,2,-1,-117,81
-1,1962,1624,338,-4,-393,122
-1,1436,1443,-7,0,-16,56
-1,1500,1537,-37,0,11,44
1,1617,1703,-86,0,-1,45
-1,1125,1465,-340,4,-375,118
-1,1537,2087,-550,0,-9,74
-1,1657,1709,-52,-1,-32,50
0,1170,1350,-180,-2,-197,98
1,1739,1496,243,0,24,55
1,1658,1630,28,1,479,157
0,1294,1511,-217,-1,237,111
-1,1448,1736,-288,0,-2,54
1,1528,1401,127,1,-281,109
-1,1514,1500,14,-3,-45,46
-1,1623,1665,-42,0,7,46
-1,1405,1396,9,1,-37,78
-1,1425,1454,-29,1,11,62
1,1520,1443,77,3,27,59
1,1652,1500,152,2,168,79
1,1487,1638,-151,3,47,49
1,1284,1593,-309,1,460,91
-1,1328,1254,74,2,51,52
1,1532,1418,114,3,127,63
1,1697,1262,435,2,242,81
-1,1622,1574,48,-1,-345,100
1,1650,1458,192,0,167,129
1,1520,1584,-64,-1,-45,95
-1,1652,1502,150,-8,-194,54
-1,1688,1632,56,0,-94,92
1,1589,1357,232,-3,-10,123
-1,1408,1444,-36,-2,-235,88
-1,1531,1326,205,2,-112,88
1,1941,1739,202,-1,-62,77
1,1563,1464,99,4,137,51
-1,1520,1637,-117,-1,49,74
1,2205,1815,390,-1,-24,75
1,1526,1853,-327,-4,-242,95
-1,1536,1318,218,-12,-114,44
1,1538,1534,4,1,300,65
-1,1603,1658,-55,-1,-212,96
-1,1345,1176,169,-7,-59,64
-1,1519,1544,-25,-1,-50,54
-1,1317,1454,-137,0,31,42
-1,1812,2208,-396,-1,56,70
1,1407,1366,41,5,236,73
-1,1412,1736,-324,-1,-62,122
1,1655,1424,231,-3,25,61
-1,1463,1577,-114,-5,-94,68
1,2088,1831,257,0,129,89
1,1699,1448,251,0,-2,73
1,1434,1195,239,-3,-46,55
1,1469,1382,87,-1,187,52
-1,1594,1670,-76,-3,-234,80
1,1559,1660,-101,-2,492,129
-1,1734,1947,-213,0,-70,94
1,1540,1451,89,-4,72,67
-1,1523,1554,-31,-5,-206,60
0,1522,1516,6,-1,-439,152
-1,1770,1905,-135,0,-193,116
1,1450,1582,-132,8,326,57
-1,1329,1193,136,-5,-141,54
-1,1284,1398,-114,-1,-217,122
1,1385,1543,-158,-4,154,77
1,1466,1500,-34,11,355,61
-1,1409,1445,-36,0,-152,138
1,1703,1500,203,10,386,63
1,1586,1121,465,3,731,101
1,1585,1678,-93,0,-7,49
-1,1475,1826,-351,-6,-711,98
-1,1454,1470,-16,-3,-161,88
1,1300,1347,-47,5,982,105
1,1731,1659,72,0,900,121
-1,1439,1402,37,-5,-341,102
-1,1569,1513,56,1,149,74
0,1392,1772,-380,-5,502,144
-1,1469,1832,-363,-2,-64,50
0,1303,1313,-10,0,-33,112
1,1433,1417,16,8,468,69
1,1548,1355,193,4,64,49
1,1530,1400,130,-2,633,125
1,1628,1610,18,0,-15,63
1,1599,1397,202,8,604,79
0,0,1212,-1212,0,-43,62
1,1209,1314,-105,-1,55,78
1,1726,1474,252,0,21,61
-1,1392,1385,7,1,53,68
1,1493,1835,-342,-1,-381,87
-1,1752,1860,-108,-3,-93,42
-1,1514,1812,-298,-1,80,80
1,1691,1537,154,6,369,81
1,1600,1418,182,-6,-126,107
1,1304,1352,-48,-1,81,95
1,1428,1381,47,0,98,75
-1,1763,1757,6,0,8,44
-1,1814,1261,553,-2,-183,70
-1,1441,1417,24,-3,-160,72
-1,1520,1751,-231,-5,-578,106
1,1510,1729,-219,-5,-112,83
1,1429,1545,-116,3,339,85
1,1717,1577,140,2,48,57
1,1608,1526,82,0,18,51
1,1417,1349,68,0,110,69
0,1650,1470,180,-4,-135,103
1,1805,1632,173,0,7,43
-1,1557,1724,-167,0,-54,70
1,1698,1601,97,1,760,119
-1,1431,1499,-68,-1,286,174
-1,1508,1444,64,-11,-145,42
-1,1711,1529,182,3,135,70
-1,1609,1634,-25,-3,-167,60
-1,1491,1794,-303,-4,-240,70
1,1314,1362,-48,-1,-83,95
-1,1600,1656,-56,0,6,68
-1,1957,1739,218,0,-49,86
1,1547,1593,-46,2,65,71
-1,1645,1694,-49,-5,-220,100
-1,1731,1650,81,-1,-33,53
1,1317,1322,-5,9,1119,143
-1,1476,1731,-255,-16,-205,50
1,1560,1669,-109,-1,-10,75
-1,1600,1709,-109,-7,-267,51
1,1466,1336,130,-4,-77,51
-1,1444,1392,52,-2,216,126
-1,1277,1578,-301,-3,-225,82
0,1880,1486,394,0,-11,159
1,1580,1560,20,-2,-325,81
-1,1768,1752,16,0,-141,178
-1,1570,1672,-102,-4,-96,55
1,1850,1606,244,5,267,73
0,1744,1839,-95,-2,141,125
-1,1730,1966,-236,0,17,50
1,1474,1328,146,-3,-5,43
1,1639,1487,152,0,41,57
-1,1635,1765,-130,0,-271,134
0,1763,1913,-150,1,209,158
-1,1656,1663,-7,2,24,76
1,1362,1412,-50,3,61,45
1,1523,1559,-36,1,427,103
1,1773,1628,145,0,400,123
1,1436,1802,-366,-1,-21,81
1,1450,1412,38,-8,-445,89
-1,1422,1788,-366,-1,-1,66
-1,1740,1467,273,-1,-29,45
0,1294,1329,-35,4,442,127
0,1557,1655,-98,-1,3,132
-1,1516,1562,-46,-4,-262,67
-1,1621,1781,-160,-5,-315,116
-1,1515,1591,-76,0,-76,84
-1,1481,1321,160,-15,-527,70
-1,1324,1354,-30,-4,-216,60
1,1638,1717,-79,-3,50,55
-1,1908,1768,140,0,-2,106
-1,1607,1632,-25,1,166,126
-1,1402,1462,-60,0,-105,110
-1,1332,1310,22,-4,16,94
1,1720,1486,234,3,142,73
0,1573,1152,421,-6,-163,42
-1,1788,1615,173,0,-236,178
-1,1535,1413,122,-2,69,94
1,1657,1509,148,-3,14,59
-1,1601,1878,-277,-5,-470,136
-1,1811,1615,196,0,-73,66
1,1783,1891,-108,0,53,103
-1,1373,1393,-20,1,135,76
1,1674,1641,33,-1,-22,83
-1,1539,1500,39,0,-139,86
0,1320,1408,-88,-2,-443,112
1,1659,1593,66,-2,-65,61
1,1719,1894,-175,0,-11,61
-1,1518,1513,5,-5,-467,109
1,1631,1569,62,3,137,61
-1,1165,1564,-399,-7,-224,56
1,1782,1583,199,2,105,83
-1,1597,1563,34,-4,-277,74
-1,1745,1900,-155,-4,-281,78
-1,1591,1489,102,-2,-1,60
-1,1549,1500,49,0,-38,72
1,1875,1797,78,-1,192,95
-1,1815,1577,238,-3,-451,126
-1,1428,1521,-93,1,9,58
1,1362,1267,95,-2,-228,81
1,1769,1677,92,-1,146,99
1,1938,1756,182,1,422,115
1,1505,1599,-94,0,181,83
-1,1481,1725,-244,-1,-31,44
1,1381,1332,49,-2,-22,111
-1,1488,1403,85,-3,92,90
1,1577,1695,-118,0,7,51
1,1333,1245,88,-3,-55,55
1,1615,1790,-175,0,21,77
1,1561,1614,-53,4,22,49
1,1841,1780,61,1,183,65
-1,1768,1644,124,-2,127,120
1,1209,1298,-89,3,22,51
-1,1500,1656,-156,2,74,62
1,1947,1835,112,-1,138,119
-1,1728,1649,79,-7,-130,52
1,1548,1708,-160,0,8,43
1,1522,1435,87,3,40,41
1,1212,0,1212,1,18,47
-1,1391,1892,-501,-1,60,60
1,1564,1676,-112,1,611,123
-1,1383,1700,-317,-1,2,52
1,1867,1726,141,0,43,57
0,1712,1846,-134,2,109,154
1,1275,1534,-259,2,20,45
1,1570,1727,-157,-9,302,95
1,1415,1298,117,0,-2,47
1,1536,1418,118,0,40,103
1,1673,1648,25,-1,-6,90
-1,1223,1469,-246,-9,-941,82
1,1300,1236,64,4,791,129
1,1600,1620,-20,-1,-43,65
-1,1500,1554,-54,3,81,102
1,1582,1428,154,-2,-85,61
1,2012,1719,293,0,-19,43
1,1290,1397,-107,2,48,63
1,1900,1659,241,0,59,63
-1,1362,1336,26,2,19,42
-1,1433,1589,-156,1,-38,68
1,1581,1642,-61,-9,-6,101
-1,1715,2016,-301,0,-3,40
-1,1227,1734,-507,1,-673,116
1,1426,1289,137,1,79,59
1,1500,1331,169,-3,213,109
1,1376,1583,-207,1,408,73
1,1517,1378,139,4,136,47
-1,1383,1306,77,1,46,50
0,1615,1433,182,-2,41,175
-1,1984,2020,-36,-4,-106,92
-1,1533,1393,140,1,-36,68
1,1637,1837,-200,0,50,73
-1,1348,1367,-19,2,-68,100
-1,1518,1567,-49,-4,-88,58
-1,1827,2162,-335,0,-48,98
1,1564,1423,141,0,151,67
1,1614,1298,316,1,293,125
-1,1583,1604,-21,-3,-114,138
1,2165,1911,254,1,90,95
1,1499,1560,-61,0,447,125
-1,1364,1510,-146,-5,-350,76
-1,1313,1618,-305,10,200,58
-1,0,1212,-1212,0,-82,84
1,1408,1491,-83,5,370,71
-1,1716,1743,-27,0,9,46
-1,1320,1370,-50,-2,-23,60
1,1432,1616,-184,-1,-54,53
0,1670,1340,330,-3,-388,101
1,1580,1659,-79,0,265,75
-1,1474,1218,256,-2,-44,86
1,1150,1500,-350,-6,-59,57
1,1691,1364,327,-8,111,81
1,1546,1512,34,2,240,87
1,1237,1235,2,3,67,45
1,1547,1500,47,4,486,79
-1,1450,1344,106,-1,207,92
1,1508,1536,-28,-2,116,89
-1,1602,1734,-132,-1,-90,90
1,1576,1352,224,4,75,48
-1,1411,1466,-55,0,112,150
1,1502,1556,-54,-4,-108,97
1,1380,1310,70,1,32,67
-1,1629,1919,-290,-2,-1,40
1,1562,1624,-62,-1,96,73
-1,1384,1597,-213,-3,-11,68
1,1622,1500,122,2,171,79
1,1907,2170,-263,0,103,91
1,1409,1500,-91,0,-18,85
1,1500,1326,174,0,677,105
-1,1360,1694,-334,1,-12,68
1,1562,1169,393,1,184,77
-1,1578,1484,94,3,355,112
1,1543,1455,88,0,72,47
1,1592,1225,367,1,95,65
1,1598,1396,202,4,237,87
1,1603,1596,7,0,3,69
1,1223,1337,-114,0,719,121
-1,1727,1711,16,0,-243,136
1,1294,1618,-324,-1,16,51
-1,1653,1810,-157,-3,-159,75
-1,1586,1614,-28,0,48,112
1,1552,1389,163,0,114,79
0,1300,1388,-88,-2,-206,135
-1,941,1321,-380,-5,-75,40
1,1638,1390,248,1,7,44
-1,1721,1732,-11,-2,-696,94
1,1774,1814,-40,-1,-37,47
-1,1237,1223,14,-7,-117,46
-1,1500,1455,45,-2,51,106
-1,1381,1558,-177,-7,-466,78
1,1201,1378,-177,0,499,83
1,1581,1563,18,0,41,100
1,1625,1435,190,3,527,81
0,1320,1606,-286,-4,792,140
1,1564,1374,190,-1,395,155
-1,1661,1510,151,6,-99,122
0,1385,1643,-258,0,297,112
-1,1924,2031,-107,-1,-19,48
1,1235,1225,10,0,28,59
1,1386,1303,83,3,35,71
-1,1344,1579,-235,-1,-121,90
1,1422,1500,-78,-4,-218,83
-1,1169,1323,-154,-3,-39,66
0,1669,1648,21,-3,-97,183
-1,1497,1476,21,-3,-311,86
1,1828,1697,131,1,128,79
1,1724,1715,9,2,99,53
-1,1356,1579,-223,-16,-320,46
1,2039,1917,122,-3,-37,63
1,1579,1284,295,19,965,67
1,1294,1394,-100,-3,-143,69
1,1690,1835,-145,1,173,139
1,1704,1735,-31,-1,-55,77
1,1681,1493,188,3,134,85
-1,1629,1718,-89,3,92,76
1,1621,1426,195,-1,-78,53
-1,1910,2047,-137,0,2,48
1,1553,1617,-64,3,1167,129
-1,1771,1934,-163,-1,-175,100
1,1380,1309,71,4,168,57
-1,1244,1310,-66,-8,-405,66
-1,1621,1573,48,1,8,60
-1,1618,1253,365,-6,-374,86
-1,1322,1503,-181,1,18,70
-1,1300,1389,-89,-4,-277,109
-1,1647,1640,7,-2,-390,84
1,2055,1706,349,2,121,85
1,1603,1239,364,2,548,91
1,1371,1550,-179,1,62,81
0,1391,1348,43,0,-379,112
1,1487,1717,-230,0,11,41
1,1586,1316,270,-1,207,101
1,1648,1511,137,-1,-29,101
-1,1039,1252,-213,-3,-127,58
1,1516,1325,191,1,-10,65
1,1512,1636,-124,1,20,61
1,1601,1567,34,3,24,104
-1,1703,2058,-355,-2,-5,40
1,1896,1515,381,-3,77,51
1,1608,1503,105,0,51,59
-1,2061,1700,361,-8,-582,112
1,1560,1500,60,-4,40,75
-1,1512,1904,-392,1,58,80
1,1500,1810,-310,-7,-17,47
1,1232,1473,-241,4,361,85
1,1911,1510,401,1,423,89
1,1523,1327,196,-3,-11,49
-1,1404,1283,121,-2,-29,64
-1,1366,1326,40,4,88,54
-1,1398,1280,118,1,-345,130
1,1560,1362,198,0,46,57
-1,1562,1530,32,-4,-96,46
1,1663,1683,-20,-9,160,121
1,1803,1734,69,3,90,65
-1,1298,1529,-231,1,11,42
1,1522,1586,-64,4,300,87
1,1534,1276,258,3,85,61
1,1595,1325,270,4,277,49
1,1319,1316,3,0,-1,43
-1,1316,1444,-128,-1,1,72
0,1939,1836,103,0,47,120
1,1539,1637,-98,6,105,53
-1,1285,1500,-215,-4,-211,98
1,1706,1533,173,-2,-8,123
-1,1418,1660,-242,-1,-276,100
1,1267,1722,-455,1,54,55
0,1839,1930,-91,-10,-191,140
-1,1298,1412,-114,0,-36,56
0,1623,1553,70,-3,-58,113
-1,1024,1263,-239,-5,-167,82
-1,1340,1354,-14,-4,-376,98
-1,1579,1495,84,-4,-211,72
1,1249,1461,-212,2,220,79
1,1723,1811,-88,-1,108,63
1,1356,1080,276,4,162,53
1,1923,1842,81,1,58,97
-1,1526,1472,54,-4,-131,78
1,1909,2039,-130,-1,-82,69
0,1603,1500,103,6,432,65
1,1700,1573,127,3,102,47
-1,1430,1458,-28,0,-2,70
1,1556,1620,-64,4,559,145
1,1535,1165,370,-4,178,61
1,1610,1552,58,0,72,91
1,1425,1374,51,-1,-35,43
1,1961,1825,136,1,19,97
-1,1688,1370,318,-4,-211,106
1,1794,1569,225,5,266,69
1,1684,1517,167,0,24,61
0,1597,1298,299,-3,-230,129
1,1817,1977,-160,0,241,109
-1,1509,1566,-57,1,-44,74
-1,1620,1512,108,0,-10,58
1,1798,1740,58,-3,1,49
-1,1550,1280,270,0,-218,102
1,1607,1569,38,1,347,101
1,1616,1573,43,0,98,71
1,2022,1923,99,-3,-323,113
-1,1577,1532,45,-3,-125,126
-1,1565,1708,-143,-1,-513,116
1,1538,1225,313,-3,-9,57
-1,1561,1606,-45,-3,-302,110
-1,1559,1617,-58,-1,-31,80
1,1575,1500,75,0,-2,61
1,1600,1500,100,-1,-14,59
1,1696,1802,-106,0,200,133
-1,1915,2031,-116,0,-3,62
-1,1650,1359,291,-2,-163,84
-1,1667,1712,-45,-10,-89,66
1,1420,1535,-115,0,54,71
1,1549,1626,-77,0,48,99
-1,1541,1789,-248,-3,-343,84
-1,1378,1497,-119,0,-6,61
1,1655,1730,-75,-5,-129,87
-1,1294,1317,-23,-2,-96,52
1,1616,1531,85,0,27,177
-1,1367,1562,-195,1,37,62
1,1794,1731,63,-1,0,45
-1,1476,1393,83,-2,-15,48
-1,1613,1563,50,-5,-489,132
1,1583,1655,-72,10,112,43
1,1443,1271,172,2,193,69
1,1547,1565,-18,-1,146,83
-1,1407,1463,-56,5,145,50
1,1959,1678,281,0,-35,103
-1,962,1584,-622,-24,-227,40
-1,1537,1590,-53,-4,-38,70
1,1509,1506,3,-7,-110,63
-1,1576,1600,-24,1,29,48
-1,1591,1561,30,-2,-121,58
0,1500,1820,-320,0,8,118
1,1412,1285,127,12,352,55
-1,1794,1803,-9,0,-383,132
1,1967,1610,357,0,99,61
-1,1561,1586,-25,-3,-649,160
-1,1351,1540,-189,-2,-92,52
1,1339,1566,-227,-2,-48,53
1,1507,1624,-117,0,-4,53
-1,1345,1551,-206,-8,-536,72
-1,1611,1266,345,-4,-148,104
-1,1388,1315,73,3,28,40
1,1972,1608,364,-3,-122,101
1,1566,1486,80,3,102,59
1,1824,1702,122,-1,-20,103
1,1275,1260,15,1,-15,41
1,1625,1561,64,-1,7,67
-1,1554,1560,-6,-1,-93,86
-1,1161,1437,-276,-1,-2,40
-1,1610,1546,64,-11,-362,104
-1,1605,1976,-371,-2,-26,118
-1,1597,1514,83,3,103,66
-1,1388,1630,-242,-2,-149,70
1,1894,1287,607,9,198,51
1,1419,1209,210,3,192,59
1,1667,1018,649,21,393,43
1,1981,1602,379,1,111,71
1,1478,1574,-96,12,231,43
-1,1282,1558,-276,-1,-19,44
-1,1639,1932,-293,-1,-27,42
1,1658,1488,170,0,103,65
0,1578,1597,-19,-5,-105,146
1,1600,1489,111,1,67,91
-1,1813,1783,30,-4,-114,102
-1,1218,1236,-18,-2,-22,44
1,1589,1482,107,4,61,59
-1,1583,1750,-167,4,23,44
1,1722,1526,196,1,20,43
-1,1886,2000,-114,0,-203,94
1,1527,1418,109,-4,-99,61
1,1668,1560,108,3,285,79
1,1652,1428,224,0,361,129
-1,2014,1879,135,0,175,122
-1,1590,1579,11,3,50,44
1,1482,1609,-127,4,250,69
1,1594,1626,-32,2,132,65
1,1756,1577,179,4,58,49
-1,1308,1491,-183,-4,-155,54
1,1608,1277,331,1,37,43
1,1690,1500,190,16,621,57
1,1714,1786,-72,0,21,56
1,1659,1684,-25,0,4,75
-1,1724,1894,-170,-1,6,60
1,1795,1801,-6,0,192,181
1,1546,1345,201,-2,-116,85
-1,1352,1636,-284,-5,-133,60
-1,1752,1466,286,2,136,96
1,1581,1613,-32,6,232,73
1,1634,1597,37,-1,513,141
1,1476,1573,-97,6,106,61
1,1593,1497,96,1,0,111
-1,1245,1561,-316,2,11,42
1,1988,1717,271,1,40,55
1,1296,1398,-102,0,245,98
-1,1482,1664,-182,1,107,114
-1,1607,2181,-574,-4,-360,88
1,1713,1640,73,-8,-264,61
1,1186,1124,62,0,255,153
1,1767,1566,201,0,9,41
1,1630,1722,-92,6,217,67
-1,1590,1579,11,-1,-575,112
1,1611,1423,188,2,463,117
1,1757,1739,18,0,68,43
-1,1247,1573,-326,-1,-56,62
1,1995,1780,215,0,294,129
-1,1613,2015,-402,-3,-13,40
-1,1535,1488,47,-7,-215,54
1,1645,1708,-63,10,165,67
1,1672,1671,1,1,92,89
1,1597,1489,108,5,170,59
1,1711,1728,-17,0,3,67
1,1772,1586,186,-1,457,137
-1,1327,1629,-302,-2,-89,48
-1,1617,1736,-119,0,15,60
1,1775,1566,209,1,361,139
1,2003,1694,309,8,398,61
-1,1426,1659,-233,-10,-519,78
1,1601,1766,-165,-1,17,57
1,1691,1580,111,1,37,73
-1,1129,1190,-61,0,-3,76
1,1641,1500,141,6,729,103
-1,1664,1421,243,-1,-375,100
-1,1419,1383,36,-8,-536,84
-1,1395,1645,-250,-9,-85,40
-1,1501,1522,-21,-1,-4,112
1,1699,1780,-81,0,48,91
1,1791,1806,-15,0,368,145
1,1606,1532,74,8,157,51
1,1311,1305,6,0,-34,49
1,1500,1572,-72,2,34,51
1,1450,1652,-202,-4,-173,63
1,1645,1439,206,-4,-73,61
-1,1765,2029,-264,-1,2,50
-1,1308,1241,67,-11,-237,50
-1,1713,2008,-295,-5,-344,50
1,1493,1693,-200,0,-88,63
-1,1632,2184,-552,-4,-135,64
-1,1434,1651,-217,0,95,84
-1,1533,1491,42,1,-69,54
1,1671,1671,0,1,239,73
1,2039,1957,82,-5,19,81
1,2014,1325,689,0,-1,41
1,1614,1457,157,3,291,83
-1,1458,1429,29,-3,-33,50
-1,1411,1769,-358,-3,-362,106
1,1778,1609,169,-3,-42,119
1,1702,1476,226,-1,105,125
-1,1727,1573,154,-7,-69,50
-1,1387,1441,-54,0,207,110
1,1503,1520,-17,-4,-150,47
-1,1199,1378,-179,1,307,147
-1,1454,1560,-106,-7,-325,70
-1,1458,1631,-173,-9,-260,60
1,1548,1239,309,-11,-116,45
1,1795,1802,-7,-1,-10,41
-1,1631,1867,-236,0,-204,119
1,1670,1483,187,-1,175,123
-1,1206,1136,70,-2,-746,124
1,1656,1162,494,-6,-47,43
-1,1499,1500,-1,0,-414,114
-1,1621,2186,-565,-3,-3,40
1,1509,1514,-5,0,271,71
-1,1605,1576,29,-12,-170,46
1,1822,1767,55,3,109,41
-1,1450,1418,32,-6,-81,54
1,1716,1292,424,1,78,89
1,1758,1832,-74,7,1285,123
-1,1791,1806,-15,-3,-138,80
1,1417,1374,43,0,-1,121
-1,1197,1568,-371,0,14,54
-1,1366,1495,-129,-7,-98,42
1,1248,1319,-71,3,265,89
-1,1481,1722,-241,3,37,54
-1,1659,1465,194,-2,-6,48
1,1818,1771,47,-2,-372,87
0,1620,1416,204,5,159,57
1,1498,1736,-238,-1,-7,47
0,1990,1999,-9,-1,-177,92
-1,1467,1519,-52,1,-22,56
1,1358,1554,-196,-2,-436,113
1,2048,2053,-5,-1,147,61
1,1536,1483,53,-1,-19,57
1,1442,1367,75,-3,-26,85
1,1784,1603,181,1,33,69
1,1348,1270,78,2,377,93
-1,1824,1880,-56,-3,-238,70
-1,1245,1594,-349,-6,-215,53
-1,1999,1991,8,-1,-112,96
1,1663,1517,146,1,157,77
-1,2004,1988,16,-1,-149,126
1,1343,1431,-88,0,345,131
-1,1791,1597,194,0,-31,66
-1,1555,1437,118,1,211,86
-1,1254,1617,-363,0,-50,61
1,1587,1564,23,-3,-198,99
-1,1572,1628,-56,2,23,42
-1,1891,2059,-168,-1,16,100
1,1374,1470,-96,-1,70,83
-1,1490,1580,-90,-11,-170,52
1,1722,1741,-19,1,96,135
1,1999,1991,8,-3,-168,83
1,1717,1518,199,3,298,103
1,1597,1226,371,1,69,73
-1,1573,1615,-42,-3,-237,102
-1,1543,1500,43,0,15,58
1,1571,1180,391,12,212,45
1,1539,1235,304,-8,-228,49
1,1707,1469,238,0,991,179
1,1666,1457,209,0,212,77
-1,1934,1997,-63,0,-26,52
1,1596,1466,130,10,200,53
-1,1980,2008,-28,-10,-310,53
1,1627,1638,-11,-1,-116,137
1,1771,1415,356,-4,-103,53
-1,2018,1969,49,-1,-487,108
-1,1356,1185,171,-5,-577,90
-1,1614,1773,-159,-3,-71,86
-1,1626,1630,-4,12,312,54
-1,1451,1603,-152,-6,-79,50
-1,1982,2006,-24,-6,-501,186
1,1915,1673,242,0,-140,123
-1,1360,1250,110,-6,-216,60
-1,1551,1933,-382,-6,-154,54
1,1417,1365,52,-4,-8,55
-1,1717,1872,-155,-4,-66,50
1,1607,1189,418,5,121,63
-1,1432,1515,-83,1,32,56
1,1799,1809,-10,-6,-298,59
1,1807,1668,139,0,10,89
1,1588,1482,106,1,52,54
-1,1548,1971,-423,-11,-232,54
0,1518,1397,121,-3,-172,119
0,1211,1599,-388,-1,-7,156
-1,1563,1616,-53,-1,-29,46
-1,1457,1446,11,-2,-259,112
1,1602,1562,40,0,42,75
-1,1510,1672,-162,-1,-78,70
1,1232,1574,-342,7,518,99
1,1973,1546,427,-1,-49,71
1,1812,1513,299,0,143,89
1,1765,1672,93,15,183,41
-1,1564,1328,236,-2,-226,146
-1,1544,1975,-431,2,57,60
-1,1155,1632,-477,-5,-89,46
-1,1548,1925,-377,-1,-339,102
-1,1306,1396,-90,1,-314,80
1,1811,1668,143,0,-204,213
1,1401,1642,-241,3,281,75
-1,1772,1581,191,-1,-108,82
1,1633,1510,123,-1,38,91
1,1427,1532,-105,3,279,103
-1,1603,1481,122,-10,-215,58
1,2153,1884,269,1,36,45
-1,1675,1625,50,-1,-73,60
1,1461,1505,-44,1,201,73
1,1664,1774,-110,1,2,47
-1,1981,1826,155,0,-66,64
1,1595,1693,-98,4,359,101
-1,1683,1945,-262,0,11,68
-1,1244,1790,-546,-6,-544,102
1,1842,1964,-122,0,-13,43
-1,1879,2157,-278,-2,-58,54
-1,1854,1420,434,2,-12,94
-1,1765,1907,-142,0,-278,116
0,1947,1858,89,-4,-343,115
-1,1637,1595,42,-1,-40,58
-1,1928,1546,382,1,117,96
1,1404,1296,108,-6,120,61
-1,1333,1344,-11,1,27,40
-1,1662,1756,-94,2,102,56
1,2066,1874,192,1,63,55
-1,1340,1359,-19,-4,-236,92
-1,1872,1983,-111,-2,-69,48
-1,1860,1944,-84,0,-115,74
0,1680,1503,177,-1,-116,135
1,1378,1264,114,5,133,49
0,1791,1502,289,0,116,118
1,1213,1136,77,3,187,59
-1,1991,1864,127,-9,-130,52
-1,1562,1641,-79,0,30,68
1,1372,1712,-340,0,443,143
-1,1287,1412,-125,-3,-47,66
-1,1625,1645,-20,0,-317,126
-1,1953,1852,101,-3,80,92
1,1764,1653,111,-3,-109,71
-1,1610,1330,280,0,-257,132
0,1548,1238,310,1,51,132
-1,1866,1938,-72,-3,-497,102
1,1698,1494,204,4,37,51
-1,1424,1208,216,3,702,104
-1,1818,1596,222,0,-517,132
1,1687,1639,48,2,307,101
0,1626,1584,42,-4,-65,143
0,1796,1605,191,0,-91,103
-1,1223,1991,-768,-7,-99,46
-1,1708,1865,-157,0,3,80
-1,1640,1506,134,0,-61,62
1,1991,1218,773,3,40,43
1,1553,1521,32,1,14,51
1,1696,1702,-6,-5,-50,49
-1,2081,1875,206,0,-21,68
-1,1213,1992,-779,-9,-189,46
-1,1448,1645,-197,-4,-1,134
1,1945,1964,-19,0,75,65
-1,1001,1311,-310,-9,-275,50
-1,1484,1627,-143,0,-58,74
1,1993,1209,784,4,84,47
-1,1506,1624,-118,1,-254,134
1,1615,1299,316,0,5,71
